subject	object	predicate	api_name	api_id
Cell	SmallMolecule	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Polypeptide	entity_negatively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	SmallMolecule	entity_negatively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	PhysiologicalProcess	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	PhysiologicalProcess	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	PathologicalProcess	prevents	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	SmallMolecule	prevented_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	PathologicalProcess	precedes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Disease	preceded_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	PhenotypicFeature	prevents	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhenotypicFeature	SmallMolecule	prevented_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	PhenotypicFeature	coexists_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhenotypicFeature	Disease	coexists_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	Disease	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Polypeptide	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	PathologicalProcess	prevents	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Polypeptide	prevented_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	SmallMolecule	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	PhysiologicalProcess	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	PhenotypicFeature	associated_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhenotypicFeature	Polypeptide	associated_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Disease	predisposes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	PathologicalProcess	has_predisposing_factor	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
ChemicalEntity	Disease	associated_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	ChemicalEntity	associated_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Disease	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	PathologicalProcess	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
ChemicalEntity	Disease	prevents	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	ChemicalEntity	prevented_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	Cell	interacts_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Cell	Polypeptide	interacts_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	PathologicalProcess	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	PathologicalProcess	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	GrossAnatomicalStructure	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
GrossAnatomicalStructure	Gene	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	PathologicalProcess	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	SmallMolecule	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Food	Disease	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Food	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhenotypicFeature	PhenotypicFeature	coexists_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	MolecularActivity	associated_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
MolecularActivity	Disease	associated_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Procedure	PathologicalProcess	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Procedure	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	CellularComponent	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
CellularComponent	Polypeptide	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Procedure	PhenotypicFeature	prevents	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhenotypicFeature	Procedure	prevented_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	Cell	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Cell	PhysiologicalProcess	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	PathologicalProcess	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	PathologicalProcess	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
ChemicalEntity	Cell	part_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Cell	ChemicalEntity	has_part	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	MolecularActivity	disrupts	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
MolecularActivity	Gene	disrupted_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	Disease	disrupts	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Polypeptide	disrupted_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	GrossAnatomicalStructure	disrupts	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
GrossAnatomicalStructure	Polypeptide	disrupted_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	Polypeptide	produces	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	Polypeptide	produced_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	PathologicalProcess	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Gene	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	SmallMolecule	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Gene	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	PathologicalProcess	disrupts	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Polypeptide	disrupted_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	Disease	disrupts	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Gene	disrupted_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	PhysiologicalProcess	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	PathologicalProcess	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Disease	predisposes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	SmallMolecule	has_predisposing_factor	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	GrossAnatomicalStructure	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
GrossAnatomicalStructure	Gene	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	ChemicalEntity	interacts_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
ChemicalEntity	Polypeptide	interacts_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	CellularComponent	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
CellularComponent	Gene	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	Disease	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Gene	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Procedure	PhenotypicFeature	diagnoses	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhenotypicFeature	Procedure	is_diagnosed_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	PhenotypicFeature	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhenotypicFeature	Gene	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	PathologicalProcess	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Gene	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	Disease	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	PhysiologicalProcess	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Cell	Procedure	location_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Procedure	Cell	located_in	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	PathologicalProcess	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Polypeptide	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	PathologicalProcess	disrupts	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	SmallMolecule	disrupted_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhenotypicFeature	Disease	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	PhenotypicFeature	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Disease	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Disease	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Disease	disrupts	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	SmallMolecule	disrupted_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	Polypeptide	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	Gene	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Procedure	PathologicalProcess	predisposes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Procedure	has_predisposing_factor	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	PathologicalProcess	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	PhysiologicalProcess	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
ChemicalEntity	Gene	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	ChemicalEntity	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	PhysiologicalProcess	precedes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	PhysiologicalProcess	preceded_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Cell	disrupts	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Cell	SmallMolecule	disrupted_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	SmallMolecule	produces	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Polypeptide	produced_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Polypeptide	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	SmallMolecule	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
CellularComponent	Disease	part_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	CellularComponent	has_part	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	PhysiologicalProcess	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	PathologicalProcess	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	PhenotypicFeature	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhenotypicFeature	SmallMolecule	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	Disease	treats	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Polypeptide	treated_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Disease	precedes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	PathologicalProcess	preceded_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	Cell	disrupts	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Cell	Gene	disrupted_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
MolecularActivity	PhysiologicalProcess	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	MolecularActivity	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	PhenotypicFeature	associated_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhenotypicFeature	PhysiologicalProcess	associated_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	PhenotypicFeature	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhenotypicFeature	Polypeptide	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	SmallMolecule	entity_negatively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Gene	entity_negatively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
MolecularActivity	PhysiologicalProcess	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	MolecularActivity	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
CellularComponent	Gene	location_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	CellularComponent	located_in	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	Disease	prevents	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Polypeptide	prevented_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
CellularComponent	Polypeptide	produces	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	CellularComponent	produced_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	Polypeptide	entity_negatively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	Gene	entity_negatively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	SmallMolecule	produces	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	PhysiologicalProcess	produced_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	SmallMolecule	produces	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	Disease	produced_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Procedure	MolecularActivity	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
MolecularActivity	Procedure	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Drug	Disease	treats	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Drug	treated_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	CellularComponent	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
CellularComponent	SmallMolecule	entity_positively_regulated_by_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	PhenotypicFeature	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhenotypicFeature	PathologicalProcess	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	Gene	derives_into	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	Polypeptide	derives_from	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Disease	part_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Disease	has_part	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	ChemicalEntity	coexists_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
ChemicalEntity	Polypeptide	coexists_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
MolecularActivity	MolecularActivity	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
MolecularActivity	MolecularActivity	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	CellularComponent	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
CellularComponent	SmallMolecule	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	SmallMolecule	derives_into	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	SmallMolecule	derives_from	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
ChemicalEntity	CellularComponent	part_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
CellularComponent	ChemicalEntity	has_part	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
ChemicalEntity	Disease	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	ChemicalEntity	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	PhysiologicalProcess	causes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	Polypeptide	caused_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	CellularComponent	disrupts	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
CellularComponent	Polypeptide	disrupted_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	PathologicalProcess	predisposes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Gene	has_predisposing_factor	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
CellularComponent	Disease	location_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	CellularComponent	located_in	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	PhysiologicalProcess	precedes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	PathologicalProcess	preceded_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
CellularComponent	Procedure	location_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Procedure	CellularComponent	located_in	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Food	PhysiologicalProcess	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	Food	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhysiologicalProcess	SmallMolecule	associated_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	PhysiologicalProcess	associated_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Cell	Gene	produces	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	Cell	produced_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	Polypeptide	part_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Polypeptide	Polypeptide	has_part	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	ChemicalEntity	produces	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
ChemicalEntity	Disease	produced_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
GrossAnatomicalStructure	SmallMolecule	produces	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	GrossAnatomicalStructure	produced_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	PathologicalProcess	precedes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	PathologicalProcess	preceded_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
SmallMolecule	GrossAnatomicalStructure	disrupts	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
GrossAnatomicalStructure	SmallMolecule	disrupted_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Disease	manifestation_of	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Disease	has_manifestation	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	PhenotypicFeature	associated_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhenotypicFeature	Gene	associated_with	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PathologicalProcess	Disease	exacerbates	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	PathologicalProcess	is_exacerbated_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Food	Disease	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Food	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	Cell	affects	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Cell	Gene	affected_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
PhenotypicFeature	Disease	predisposes	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	PhenotypicFeature	has_predisposing_factor	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Disease	Cell	disrupts	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Cell	Disease	disrupted_by	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
Gene	CellularComponent	entity_positively_regulates_entity	BioThings SEMMEDDB API	1d288b3a3caf75d541ffaae3aab386c8
